id,DateTime,Site,Seconds,Water Level,Prediction,Residual,Latitude,Longitude
285,2025-03-22 23:20:00,goldcoast,1742649600,1.06,0.973,0.087,-27.9386,153.4326
286,2025-03-22 23:30:00,goldcoast,1742650200,1.075,1.0,0.075,-27.9386,153.4326
287,2025-03-22 23:40:00,goldcoast,1742650800,1.105,1.025,0.08,-27.9386,153.4326
288,2025-03-22 23:50:00,goldcoast,1742651400,1.143,1.05,0.093,-27.9386,153.4326
289,2025-03-23 00:00:00,goldcoast,1742652000,1.169,1.074,0.095,-27.9386,153.4326
290,2025-03-23 00:10:00,goldcoast,1742652600,1.171,1.096,0.075,-27.9386,153.4326
291,2025-03-23 00:20:00,goldcoast,1742653200,1.189,1.117,0.072,-27.9386,153.4326
292,2025-03-23 00:30:00,goldcoast,1742653800,1.191,1.137,0.054,-27.9386,153.4326
293,2025-03-23 00:40:00,goldcoast,1742654400,1.237,1.154,0.083,-27.9386,153.4326
294,2025-03-23 00:50:00,goldcoast,1742655000,1.257,1.171,0.086,-27.9386,153.4326
295,2025-03-23 01:00:00,goldcoast,1742655600,1.26,1.186,0.074,-27.9386,153.4326
296,2025-03-23 01:10:00,goldcoast,1742656200,1.285,1.198,0.087,-27.9386,153.4326
297,2025-03-23 01:20:00,goldcoast,1742656800,1.295,1.209,0.086,-27.9386,153.4326
298,2025-03-23 01:30:00,goldcoast,1742657400,1.294,1.219,0.075,-27.9386,153.4326
299,2025-03-23 01:40:00,goldcoast,1742658000,1.302,1.227,0.075,-27.9386,153.4326
300,2025-03-23 01:50:00,goldcoast,1742658600,1.307,1.232,0.075,-27.9386,153.4326
301,2025-03-23 02:00:00,goldcoast,1742659200,1.329,1.237,0.092,-27.9386,153.4326
302,2025-03-23 02:10:00,goldcoast,1742659800,1.339,1.239,0.1,-27.9386,153.4326
303,2025-03-23 02:20:00,goldcoast,1742660400,1.312,1.24,0.072,-27.9386,153.4326
304,2025-03-23 02:30:00,goldcoast,1742661000,1.312,1.239,0.073,-27.9386,153.4326
305,2025-03-23 02:40:00,goldcoast,1742661600,1.317,1.236,0.081,-27.9386,153.4326
306,2025-03-23 02:50:00,goldcoast,1742662200,1.297,1.231,0.066,-27.9386,153.4326
307,2025-03-23 03:00:00,goldcoast,1742662800,1.309,1.224,0.085,-27.9386,153.4326
308,2025-03-23 03:10:00,goldcoast,1742663400,1.305,1.214,0.091,-27.9386,153.4326
309,2025-03-23 03:20:00,goldcoast,1742664000,1.306,1.204,0.102,-27.9386,153.4326
310,2025-03-23 03:30:00,goldcoast,1742664600,1.276,1.191,0.085,-27.9386,153.4326
311,2025-03-23 03:40:00,goldcoast,1742665200,1.273,1.176,0.097,-27.9386,153.4326
312,2025-03-23 03:50:00,goldcoast,1742665800,1.237,1.161,0.076,-27.9386,153.4326
313,2025-03-23 04:00:00,goldcoast,1742666400,1.224,1.143,0.081,-27.9386,153.4326
314,2025-03-23 04:10:00,goldcoast,1742667000,1.193,1.123,0.07,-27.9386,153.4326
315,2025-03-23 04:20:00,goldcoast,1742667600,1.167,1.102,0.065,-27.9386,153.4326
316,2025-03-23 04:30:00,goldcoast,1742668200,1.176,1.08,0.096,-27.9386,153.4326
317,2025-03-23 04:40:00,goldcoast,1742668800,1.153,1.056,0.097,-27.9386,153.4326
318,2025-03-23 04:50:00,goldcoast,1742669400,1.135,1.031,0.104,-27.9386,153.4326
319,2025-03-23 05:00:00,goldcoast,1742670000,1.108,1.005,0.103,-27.9386,153.4326
320,2025-03-23 05:10:00,goldcoast,1742670600,1.083,0.978,0.105,-27.9386,153.4326
321,2025-03-23 05:20:00,goldcoast,1742671200,1.059,0.951,0.108,-27.9386,153.4326
322,2025-03-23 05:30:00,goldcoast,1742671800,1.032,0.922,0.11,-27.9386,153.4326
323,2025-03-23 05:40:00,goldcoast,1742672400,0.998,0.893,0.105,-27.9386,153.4326
324,2025-03-23 05:50:00,goldcoast,1742673000,0.969,0.865,0.104,-27.9386,153.4326
325,2025-03-23 06:00:00,goldcoast,1742673600,0.943,0.837,0.106,-27.9386,153.4326
326,2025-03-23 06:10:00,goldcoast,1742674200,0.918,0.808,0.11,-27.9386,153.4326
327,2025-03-23 06:20:00,goldcoast,1742674800,0.893,0.782,0.111,-27.9386,153.4326
328,2025-03-23 06:30:00,goldcoast,1742675400,0.878,0.755,0.123,-27.9386,153.4326
329,2025-03-23 06:40:00,goldcoast,1742676000,0.85,0.729,0.121,-27.9386,153.4326
330,2025-03-23 06:50:00,goldcoast,1742676600,0.83,0.705,0.125,-27.9386,153.4326
331,2025-03-23 07:00:00,goldcoast,1742677200,0.793,0.681,0.112,-27.9386,153.4326
332,2025-03-23 07:10:00,goldcoast,1742677800,0.772,0.658,0.114,-27.9386,153.4326
333,2025-03-23 07:20:00,goldcoast,1742678400,0.744,0.637,0.107,-27.9386,153.4326
334,2025-03-23 07:30:00,goldcoast,1742679000,0.728,0.617,0.111,-27.9386,153.4326
335,2025-03-23 07:40:00,goldcoast,1742679600,0.704,0.598,0.106,-27.9386,153.4326
336,2025-03-23 07:50:00,goldcoast,1742680200,0.689,0.58,0.109,-27.9386,153.4326
337,2025-03-23 08:00:00,goldcoast,1742680800,0.681,0.564,0.117,-27.9386,153.4326
338,2025-03-23 08:10:00,goldcoast,1742681400,0.678,0.55,0.128,-27.9386,153.4326
339,2025-03-23 08:20:00,goldcoast,1742682000,0.663,0.537,0.126,-27.9386,153.4326
340,2025-03-23 08:30:00,goldcoast,1742682600,0.647,0.525,0.122,-27.9386,153.4326
341,2025-03-23 08:40:00,goldcoast,1742683200,0.634,0.515,0.119,-27.9386,153.4326
342,2025-03-23 08:50:00,goldcoast,1742683800,0.627,0.507,0.12,-27.9386,153.4326
343,2025-03-23 09:00:00,goldcoast,1742684400,0.615,0.5,0.115,-27.9386,153.4326
344,2025-03-23 09:10:00,goldcoast,1742685000,0.61,0.495,0.115,-27.9386,153.4326
345,2025-03-23 09:20:00,goldcoast,1742685600,0.596,0.491,0.105,-27.9386,153.4326
346,2025-03-23 09:30:00,goldcoast,1742686200,0.59,0.489,0.101,-27.9386,153.4326
347,2025-03-23 09:40:00,goldcoast,1742686800,0.599,0.489,0.11,-27.9386,153.4326
348,2025-03-23 09:50:00,goldcoast,1742687400,0.6,0.491,0.109,-27.9386,153.4326
349,2025-03-23 10:00:00,goldcoast,1742688000,0.61,0.494,0.116,-27.9386,153.4326
350,2025-03-23 10:10:00,goldcoast,1742688600,0.616,0.499,0.117,-27.9386,153.4326
351,2025-03-23 10:20:00,goldcoast,1742689200,0.618,0.506,0.112,-27.9386,153.4326
352,2025-03-23 10:30:00,goldcoast,1742689800,0.637,0.513,0.124,-27.9386,153.4326
353,2025-03-23 10:40:00,goldcoast,1742690400,0.639,0.524,0.115,-27.9386,153.4326
354,2025-03-23 10:50:00,goldcoast,1742691000,0.641,0.535,0.106,-27.9386,153.4326
355,2025-03-23 11:00:00,goldcoast,1742691600,0.63,0.546,0.084,-27.9386,153.4326
356,2025-03-23 11:10:00,goldcoast,1742692200,0.656,0.56,0.096,-27.9386,153.4326
357,2025-03-23 11:20:00,goldcoast,1742692800,0.651,0.575,0.076,-27.9386,153.4326
358,2025-03-23 11:30:00,goldcoast,1742693400,0.683,0.589,0.094,-27.9386,153.4326
359,2025-03-23 11:40:00,goldcoast,1742694000,0.697,0.605,0.092,-27.9386,153.4326
360,2025-03-23 11:50:00,goldcoast,1742694600,0.72,0.621,0.099,-27.9386,153.4326
361,2025-03-23 12:00:00,goldcoast,1742695200,0.732,0.637,0.095,-27.9386,153.4326
362,2025-03-23 12:10:00,goldcoast,1742695800,0.724,0.653,0.071,-27.9386,153.4326
363,2025-03-23 12:20:00,goldcoast,1742696400,0.745,0.67,0.075,-27.9386,153.4326
364,2025-03-23 12:30:00,goldcoast,1742697000,0.759,0.685,0.074,-27.9386,153.4326
365,2025-03-23 12:40:00,goldcoast,1742697600,0.774,0.701,0.073,-27.9386,153.4326
366,2025-03-23 12:50:00,goldcoast,1742698200,0.788,0.716,0.072,-27.9386,153.4326
367,2025-03-23 13:00:00,goldcoast,1742698800,0.815,0.73,0.085,-27.9386,153.4326
368,2025-03-23 13:10:00,goldcoast,1742699400,0.806,0.743,0.063,-27.9386,153.4326
369,2025-03-23 13:20:00,goldcoast,1742700000,0.833,0.755,0.078,-27.9386,153.4326
370,2025-03-23 13:30:00,goldcoast,1742700600,0.854,0.767,0.087,-27.9386,153.4326
371,2025-03-23 13:40:00,goldcoast,1742701200,0.843,0.777,0.066,-27.9386,153.4326
372,2025-03-23 13:50:00,goldcoast,1742701800,0.851,0.787,0.064,-27.9386,153.4326
373,2025-03-23 14:00:00,goldcoast,1742702400,0.848,0.795,0.053,-27.9386,153.4326
374,2025-03-23 14:10:00,goldcoast,1742703000,0.841,0.802,0.039,-27.9386,153.4326
375,2025-03-23 14:20:00,goldcoast,1742703600,0.855,0.808,0.047,-27.9386,153.4326
376,2025-03-23 14:30:00,goldcoast,1742704200,0.87,0.813,0.057,-27.9386,153.4326
377,2025-03-23 14:40:00,goldcoast,1742704800,0.864,0.816,0.048,-27.9386,153.4326
378,2025-03-23 14:50:00,goldcoast,1742705400,0.865,0.818,0.047,-27.9386,153.4326
379,2025-03-23 15:00:00,goldcoast,1742706000,0.878,0.819,0.059,-27.9386,153.4326
380,2025-03-23 15:10:00,goldcoast,1742706600,0.853,0.818,0.035,-27.9386,153.4326
381,2025-03-23 15:20:00,goldcoast,1742707200,0.856,0.815,0.041,-27.9386,153.4326
382,2025-03-23 15:30:00,goldcoast,1742707800,0.852,0.811,0.041,-27.9386,153.4326
383,2025-03-23 15:40:00,goldcoast,1742708400,0.866,0.806,0.06,-27.9386,153.4326
384,2025-03-23 15:50:00,goldcoast,1742709000,0.849,0.799,0.05,-27.9386,153.4326
385,2025-03-23 16:00:00,goldcoast,1742709600,0.845,0.79,0.055,-27.9386,153.4326
386,2025-03-23 16:10:00,goldcoast,1742710200,0.829,0.781,0.048,-27.9386,153.4326
387,2025-03-23 16:20:00,goldcoast,1742710800,0.814,0.769,0.045,-27.9386,153.4326
388,2025-03-23 16:30:00,goldcoast,1742711400,0.8,0.757,0.043,-27.9386,153.4326
389,2025-03-23 16:40:00,goldcoast,1742712000,0.8,0.744,0.056,-27.9386,153.4326
390,2025-03-23 16:50:00,goldcoast,1742712600,0.801,0.73,0.071,-27.9386,153.4326
391,2025-03-23 17:00:00,goldcoast,1742713200,0.792,0.715,0.077,-27.9386,153.4326
392,2025-03-23 17:10:00,goldcoast,1742713800,0.774,0.699,0.075,-27.9386,153.4326
393,2025-03-23 17:20:00,goldcoast,1742714400,0.741,0.682,0.059,-27.9386,153.4326
394,2025-03-23 17:30:00,goldcoast,1742715000,0.722,0.665,0.057,-27.9386,153.4326
395,2025-03-23 17:40:00,goldcoast,1742715600,0.718,0.648,0.07,-27.9386,153.4326
396,2025-03-23 17:50:00,goldcoast,1742716200,0.714,0.63,0.084,-27.9386,153.4326
397,2025-03-23 18:00:00,goldcoast,1742716800,0.703,0.613,0.09,-27.9386,153.4326
398,2025-03-23 18:10:00,goldcoast,1742717400,0.695,0.597,0.098,-27.9386,153.4326
399,2025-03-23 18:20:00,goldcoast,1742718000,0.678,0.58,0.098,-27.9386,153.4326
400,2025-03-23 18:30:00,goldcoast,1742718600,0.668,0.565,0.103,-27.9386,153.4326
401,2025-03-23 18:40:00,goldcoast,1742719200,0.641,0.551,0.09,-27.9386,153.4326
402,2025-03-23 18:50:00,goldcoast,1742719800,0.626,0.538,0.088,-27.9386,153.4326
403,2025-03-23 19:00:00,goldcoast,1742720400,0.618,0.525,0.093,-27.9386,153.4326
404,2025-03-23 19:10:00,goldcoast,1742721000,0.618,0.515,0.103,-27.9386,153.4326
405,2025-03-23 19:20:00,goldcoast,1742721600,0.603,0.506,0.097,-27.9386,153.4326
406,2025-03-23 19:30:00,goldcoast,1742722200,0.598,0.498,0.1,-27.9386,153.4326
407,2025-03-23 19:40:00,goldcoast,1742722800,0.587,0.492,0.095,-27.9386,153.4326
408,2025-03-23 19:50:00,goldcoast,1742723400,0.592,0.486,0.106,-27.9386,153.4326
409,2025-03-23 20:00:00,goldcoast,1742724000,0.591,0.483,0.108,-27.9386,153.4326
410,2025-03-23 20:10:00,goldcoast,1742724600,0.577,0.481,0.096,-27.9386,153.4326
411,2025-03-23 20:20:00,goldcoast,1742725200,0.584,0.481,0.103,-27.9386,153.4326
412,2025-03-23 20:30:00,goldcoast,1742725800,0.581,0.482,0.099,-27.9386,153.4326
413,2025-03-23 20:40:00,goldcoast,1742726400,0.561,0.485,0.076,-27.9386,153.4326
414,2025-03-23 20:50:00,goldcoast,1742727000,0.57,0.489,0.081,-27.9386,153.4326
415,2025-03-23 21:00:00,goldcoast,1742727600,0.588,0.494,0.094,-27.9386,153.4326
416,2025-03-23 21:10:00,goldcoast,1742728200,0.608,0.502,0.106,-27.9386,153.4326
417,2025-03-23 21:20:00,goldcoast,1742728800,0.608,0.512,0.096,-27.9386,153.4326
418,2025-03-23 21:30:00,goldcoast,1742729400,0.63,0.522,0.108,-27.9386,153.4326
419,2025-03-23 21:40:00,goldcoast,1742730000,0.649,0.535,0.114,-27.9386,153.4326
420,2025-03-23 21:50:00,goldcoast,1742730600,0.657,0.549,0.108,-27.9386,153.4326
421,2025-03-23 22:00:00,goldcoast,1742731200,0.664,0.564,0.1,-27.9386,153.4326
422,2025-03-23 22:10:00,goldcoast,1742731800,0.675,0.581,0.094,-27.9386,153.4326
423,2025-03-23 22:20:00,goldcoast,1742732400,0.68,0.6,0.08,-27.9386,153.4326
424,2025-03-23 22:30:00,goldcoast,1742733000,0.709,0.621,0.088,-27.9386,153.4326
425,2025-03-23 22:40:00,goldcoast,1742733600,0.729,0.643,0.086,-27.9386,153.4326
426,2025-03-23 22:50:00,goldcoast,1742734200,0.768,0.666,0.102,-27.9386,153.4326
427,2025-03-23 23:00:00,goldcoast,1742734800,0.788,0.691,0.097,-27.9386,153.4326
428,2025-03-23 23:10:00,goldcoast,1742735400,0.819,0.717,0.102,-27.9386,153.4326
429,2025-03-23 23:20:00,goldcoast,1742736000,0.845,0.744,0.101,-27.9386,153.4326
430,2025-03-23 23:30:00,goldcoast,1742736600,0.863,0.773,0.09,-27.9386,153.4326
431,2025-03-23 23:40:00,goldcoast,1742737200,0.903,0.802,0.101,-27.9386,153.4326
432,2025-03-23 23:50:00,goldcoast,1742737800,0.916,0.831,0.085,-27.9386,153.4326
433,2025-03-24 00:00:00,goldcoast,1742738400,0.949,0.861,0.088,-27.9386,153.4326
434,2025-03-24 00:10:00,goldcoast,1742739000,0.999,0.891,0.108,-27.9386,153.4326
435,2025-03-24 00:20:00,goldcoast,1742739600,1.028,0.92,0.108,-27.9386,153.4326
436,2025-03-24 00:30:00,goldcoast,1742740200,1.062,0.951,0.111,-27.9386,153.4326
437,2025-03-24 00:40:00,goldcoast,1742740800,1.069,0.981,0.088,-27.9386,153.4326
438,2025-03-24 00:50:00,goldcoast,1742741400,1.113,1.009,0.104,-27.9386,153.4326
439,2025-03-24 01:00:00,goldcoast,1742742000,1.124,1.038,0.086,-27.9386,153.4326
440,2025-03-24 01:10:00,goldcoast,1742742600,1.152,1.066,0.086,-27.9386,153.4326
441,2025-03-24 01:20:00,goldcoast,1742743200,1.177,1.093,0.084,-27.9386,153.4326
442,2025-03-24 01:30:00,goldcoast,1742743800,1.211,1.118,0.093,-27.9386,153.4326
443,2025-03-24 01:40:00,goldcoast,1742744400,1.225,1.143,0.082,-27.9386,153.4326
444,2025-03-24 01:50:00,goldcoast,1742745000,1.266,1.166,0.1,-27.9386,153.4326
445,2025-03-24 02:00:00,goldcoast,1742745600,1.319,1.187,0.132,-27.9386,153.4326
446,2025-03-24 02:10:00,goldcoast,1742746200,1.316,1.208,0.108,-27.9386,153.4326
447,2025-03-24 02:20:00,goldcoast,1742746800,1.326,1.226,0.1,-27.9386,153.4326
448,2025-03-24 02:30:00,goldcoast,1742747400,1.335,1.243,0.092,-27.9386,153.4326
449,2025-03-24 02:40:00,goldcoast,1742748000,1.335,1.258,0.077,-27.9386,153.4326
450,2025-03-24 02:50:00,goldcoast,1742748600,1.351,1.271,0.08,-27.9386,153.4326
451,2025-03-24 03:00:00,goldcoast,1742749200,1.358,1.282,0.076,-27.9386,153.4326
452,2025-03-24 03:10:00,goldcoast,1742749800,1.377,1.291,0.086,-27.9386,153.4326
453,2025-03-24 03:20:00,goldcoast,1742750400,1.422,1.298,0.124,-27.9386,153.4326
454,2025-03-24 03:30:00,goldcoast,1742751000,1.414,1.302,0.112,-27.9386,153.4326
455,2025-03-24 03:40:00,goldcoast,1742751600,1.418,1.303,0.115,-27.9386,153.4326
456,2025-03-24 03:50:00,goldcoast,1742752200,1.408,1.303,0.105,-27.9386,153.4326
457,2025-03-24 04:00:00,goldcoast,1742752800,1.395,1.3,0.095,-27.9386,153.4326
458,2025-03-24 04:10:00,goldcoast,1742753400,1.377,1.294,0.083,-27.9386,153.4326
459,2025-03-24 04:20:00,goldcoast,1742754000,1.383,1.285,0.098,-27.9386,153.4326
460,2025-03-24 04:30:00,goldcoast,1742754600,1.381,1.275,0.106,-27.9386,153.4326
461,2025-03-24 04:40:00,goldcoast,1742755200,1.369,1.261,0.108,-27.9386,153.4326
462,2025-03-24 04:50:00,goldcoast,1742755800,1.348,1.246,0.102,-27.9386,153.4326
463,2025-03-24 05:00:00,goldcoast,1742756400,1.343,1.228,0.115,-27.9386,153.4326
464,2025-03-24 05:10:00,goldcoast,1742757000,1.315,1.208,0.107,-27.9386,153.4326
465,2025-03-24 05:20:00,goldcoast,1742757600,1.288,1.186,0.102,-27.9386,153.4326
466,2025-03-24 05:30:00,goldcoast,1742758200,1.248,1.161,0.087,-27.9386,153.4326
467,2025-03-24 05:40:00,goldcoast,1742758800,1.235,1.134,0.101,-27.9386,153.4326
468,2025-03-24 05:50:00,goldcoast,1742759400,1.212,1.106,0.106,-27.9386,153.4326
469,2025-03-24 06:00:00,goldcoast,1742760000,1.19,1.076,0.114,-27.9386,153.4326
470,2025-03-24 06:10:00,goldcoast,1742760600,1.151,1.044,0.107,-27.9386,153.4326
471,2025-03-24 06:20:00,goldcoast,1742761200,1.121,1.012,0.109,-27.9386,153.4326
472,2025-03-24 06:30:00,goldcoast,1742761800,1.11,0.979,0.131,-27.9386,153.4326
473,2025-03-24 06:40:00,goldcoast,1742762400,1.08,0.944,0.136,-27.9386,153.4326
474,2025-03-24 06:50:00,goldcoast,1742763000,1.043,0.911,0.132,-27.9386,153.4326
475,2025-03-24 07:00:00,goldcoast,1742763600,1.021,0.876,0.145,-27.9386,153.4326
476,2025-03-24 07:10:00,goldcoast,1742764200,0.993,0.843,0.15,-27.9386,153.4326
477,2025-03-24 07:20:00,goldcoast,1742764800,0.942,0.809,0.133,-27.9386,153.4326
478,2025-03-24 07:30:00,goldcoast,1742765400,0.914,0.776,0.138,-27.9386,153.4326
479,2025-03-24 07:40:00,goldcoast,1742766000,0.888,0.743,0.145,-27.9386,153.4326
480,2025-03-24 07:50:00,goldcoast,1742766600,0.872,0.711,0.161,-27.9386,153.4326
481,2025-03-24 08:00:00,goldcoast,1742767200,0.831,0.68,0.151,-27.9386,153.4326
482,2025-03-24 08:10:00,goldcoast,1742767800,0.822,0.65,0.172,-27.9386,153.4326
483,2025-03-24 08:20:00,goldcoast,1742768400,0.775,0.621,0.154,-27.9386,153.4326
484,2025-03-24 08:30:00,goldcoast,1742769000,0.756,0.593,0.163,-27.9386,153.4326
485,2025-03-24 08:40:00,goldcoast,1742769600,0.707,0.566,0.141,-27.9386,153.4326
486,2025-03-24 08:50:00,goldcoast,1742770200,0.707,0.541,0.166,-27.9386,153.4326
487,2025-03-24 09:00:00,goldcoast,1742770800,0.686,0.518,0.168,-27.9386,153.4326
488,2025-03-24 09:10:00,goldcoast,1742771400,0.659,0.497,0.162,-27.9386,153.4326
489,2025-03-24 09:20:00,goldcoast,1742772000,0.636,0.477,0.159,-27.9386,153.4326
490,2025-03-24 09:30:00,goldcoast,1742772600,0.618,0.459,0.159,-27.9386,153.4326
491,2025-03-24 09:40:00,goldcoast,1742773200,0.589,0.443,0.146,-27.9386,153.4326
492,2025-03-24 09:50:00,goldcoast,1742773800,0.568,0.429,0.139,-27.9386,153.4326
493,2025-03-24 10:00:00,goldcoast,1742774400,0.563,0.418,0.145,-27.9386,153.4326
494,2025-03-24 10:10:00,goldcoast,1742775000,0.583,0.408,0.175,-27.9386,153.4326
495,2025-03-24 10:20:00,goldcoast,1742775600,0.584,0.401,0.183,-27.9386,153.4326
496,2025-03-24 10:30:00,goldcoast,1742776200,0.549,0.396,0.153,-27.9386,153.4326
497,2025-03-24 10:40:00,goldcoast,1742776800,0.556,0.394,0.162,-27.9386,153.4326
498,2025-03-24 10:50:00,goldcoast,1742777400,0.568,0.394,0.174,-27.9386,153.4326
499,2025-03-24 11:00:00,goldcoast,1742778000,0.543,0.396,0.147,-27.9386,153.4326
500,2025-03-24 11:10:00,goldcoast,1742778600,0.557,0.401,0.156,-27.9386,153.4326
501,2025-03-24 11:20:00,goldcoast,1742779200,0.559,0.409,0.15,-27.9386,153.4326
502,2025-03-24 11:30:00,goldcoast,1742779800,0.578,0.418,0.16,-27.9386,153.4326
503,2025-03-24 11:40:00,goldcoast,1742780400,0.563,0.429,0.134,-27.9386,153.4326
504,2025-03-24 11:50:00,goldcoast,1742781000,0.594,0.444,0.15,-27.9386,153.4326
505,2025-03-24 12:00:00,goldcoast,1742781600,0.591,0.459,0.132,-27.9386,153.4326
506,2025-03-24 12:10:00,goldcoast,1742782200,0.614,0.476,0.138,-27.9386,153.4326
507,2025-03-24 12:20:00,goldcoast,1742782800,0.625,0.495,0.13,-27.9386,153.4326
508,2025-03-24 12:30:00,goldcoast,1742783400,0.641,0.514,0.127,-27.9386,153.4326
509,2025-03-24 12:40:00,goldcoast,1742784000,0.667,0.535,0.132,-27.9386,153.4326
510,2025-03-24 12:50:00,goldcoast,1742784600,0.666,0.558,0.108,-27.9386,153.4326
511,2025-03-24 13:00:00,goldcoast,1742785200,0.674,0.58,0.094,-27.9386,153.4326
512,2025-03-24 13:10:00,goldcoast,1742785800,0.711,0.603,0.108,-27.9386,153.4326
513,2025-03-24 13:20:00,goldcoast,1742786400,0.737,0.626,0.111,-27.9386,153.4326
514,2025-03-24 13:30:00,goldcoast,1742787000,0.789,0.649,0.14,-27.9386,153.4326
515,2025-03-24 13:40:00,goldcoast,1742787600,0.787,0.673,0.114,-27.9386,153.4326
516,2025-03-24 13:50:00,goldcoast,1742788200,0.822,0.696,0.126,-27.9386,153.4326
517,2025-03-24 14:00:00,goldcoast,1742788800,0.826,0.718,0.108,-27.9386,153.4326
518,2025-03-24 14:10:00,goldcoast,1742789400,0.827,0.74,0.087,-27.9386,153.4326
519,2025-03-24 14:20:00,goldcoast,1742790000,0.873,0.761,0.112,-27.9386,153.4326
520,2025-03-24 14:30:00,goldcoast,1742790600,0.879,0.781,0.098,-27.9386,153.4326
521,2025-03-24 14:40:00,goldcoast,1742791200,0.874,0.8,0.074,-27.9386,153.4326
522,2025-03-24 14:50:00,goldcoast,1742791800,0.901,0.818,0.083,-27.9386,153.4326
523,2025-03-24 15:00:00,goldcoast,1742792400,0.943,0.834,0.109,-27.9386,153.4326
524,2025-03-24 15:10:00,goldcoast,1742793000,0.955,0.849,0.106,-27.9386,153.4326
525,2025-03-24 15:20:00,goldcoast,1742793600,0.947,0.862,0.085,-27.9386,153.4326
526,2025-03-24 15:30:00,goldcoast,1742794200,0.958,0.874,0.084,-27.9386,153.4326
527,2025-03-24 15:40:00,goldcoast,1742794800,0.963,0.883,0.08,-27.9386,153.4326
528,2025-03-24 15:50:00,goldcoast,1742795400,0.966,0.891,0.075,-27.9386,153.4326
529,2025-03-24 16:00:00,goldcoast,1742796000,0.98,0.896,0.084,-27.9386,153.4326
530,2025-03-24 16:10:00,goldcoast,1742796600,0.966,0.899,0.067,-27.9386,153.4326
531,2025-03-24 16:20:00,goldcoast,1742797200,0.99,0.9,0.09,-27.9386,153.4326
532,2025-03-24 16:30:00,goldcoast,1742797800,0.993,0.899,0.094,-27.9386,153.4326
533,2025-03-24 16:40:00,goldcoast,1742798400,0.975,0.896,0.079,-27.9386,153.4326
534,2025-03-24 16:50:00,goldcoast,1742799000,0.977,0.89,0.087,-27.9386,153.4326
535,2025-03-24 17:00:00,goldcoast,1742799600,0.977,0.883,0.094,-27.9386,153.4326
536,2025-03-24 17:10:00,goldcoast,1742800200,0.959,0.874,0.085,-27.9386,153.4326
537,2025-03-24 17:20:00,goldcoast,1742800800,0.955,0.862,0.093,-27.9386,153.4326
538,2025-03-24 17:30:00,goldcoast,1742801400,0.934,0.849,0.085,-27.9386,153.4326
539,2025-03-24 17:40:00,goldcoast,1742802000,0.937,0.834,0.103,-27.9386,153.4326
540,2025-03-24 17:50:00,goldcoast,1742802600,0.93,0.817,0.113,-27.9386,153.4326
541,2025-03-24 18:00:00,goldcoast,1742803200,0.906,0.799,0.107,-27.9386,153.4326
542,2025-03-24 18:10:00,goldcoast,1742803800,0.9,0.779,0.121,-27.9386,153.4326
543,2025-03-24 18:20:00,goldcoast,1742804400,0.884,0.758,0.126,-27.9386,153.4326
544,2025-03-24 18:30:00,goldcoast,1742805000,0.862,0.736,0.126,-27.9386,153.4326
545,2025-03-24 18:40:00,goldcoast,1742805600,0.835,0.713,0.122,-27.9386,153.4326
546,2025-03-24 18:50:00,goldcoast,1742806200,0.817,0.69,0.127,-27.9386,153.4326
547,2025-03-24 19:00:00,goldcoast,1742806800,0.79,0.667,0.123,-27.9386,153.4326
548,2025-03-24 19:10:00,goldcoast,1742807400,0.753,0.645,0.108,-27.9386,153.4326
549,2025-03-24 19:20:00,goldcoast,1742808000,0.732,0.622,0.11,-27.9386,153.4326
550,2025-03-24 19:30:00,goldcoast,1742808600,0.727,0.599,0.128,-27.9386,153.4326
551,2025-03-24 19:40:00,goldcoast,1742809200,0.699,0.578,0.121,-27.9386,153.4326
552,2025-03-24 19:50:00,goldcoast,1742809800,0.691,0.557,0.134,-27.9386,153.4326
553,2025-03-24 20:00:00,goldcoast,1742810400,0.675,0.538,0.137,-27.9386,153.4326
554,2025-03-24 20:10:00,goldcoast,1742811000,0.649,0.52,0.129,-27.9386,153.4326
555,2025-03-24 20:20:00,goldcoast,1742811600,0.623,0.502,0.121,-27.9386,153.4326
556,2025-03-24 20:30:00,goldcoast,1742812200,0.611,0.486,0.125,-27.9386,153.4326
557,2025-03-24 20:40:00,goldcoast,1742812800,0.611,0.471,0.14,-27.9386,153.4326
558,2025-03-24 20:50:00,goldcoast,1742813400,0.61,0.458,0.152,-27.9386,153.4326
559,2025-03-24 21:00:00,goldcoast,1742814000,0.599,0.446,0.153,-27.9386,153.4326
